hash_email;user_id_google;impressions;unique_days_exposed;primary_device;age_bucket;primary_campaign;view_through_100pct;click;first_exposure_date
358e3aa3095447a48900;GID-700073;3;3;Mobile;30-39;ModeVerte_Spring_Skippable;3;0;2026-03-04
2e4a42fcbf5b885ca8a3;GID-700074;8;5;TV_Connectée;30-39;ModeVerte_Spring_Masthead;3;0;2026-03-01
6d1a75b1aa7158661be0;GID-700075;3;3;TV_Connectée;40-49;ModeVerte_Spring_Masthead;3;0;2026-03-23
6fb1d640515dd8928ba8;GID-700076;4;4;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-25
61e9311910667496eb7d;GID-700077;8;1;Mobile;60-69;ModeVerte_Spring_Masthead;3;0;2026-03-08
cd5c9d70e3641d442436;GID-700078;2;1;Mobile;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-18
65461230adbab64cf294;GID-700079;3;3;Mobile;20-29;ModeVerte_Spring_Masthead;0;0;2026-03-21
a7a6f6818a2be7de219b;GID-700080;2;2;Desktop;40-49;ModeVerte_Spring_Skippable;0;0;2026-03-25
2c7ef44108e062a7ab3e;GID-700081;2;2;Desktop;50-59;ModeVerte_Spring_Masthead;0;0;2026-03-11
8d91cb11d5720a2095b2;GID-700082;4;1;Mobile;60-69;ModeVerte_Spring_Bumper;0;0;2026-03-18
9a408e45ef2125c6de1b;GID-700083;2;2;Mobile;50-59;ModeVerte_Spring_Bumper;1;0;2026-03-17
e370a00ad40b48d1d59f;GID-700084;5;5;Mobile;50-59;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-08
ccf8c7813963fd3c2e6e;GID-700085;1;1;TV_Connectée;65+;ModeVerte_Spring_Skippable;0;0;2026-03-17
ad2c4f9142e2c7547e61;GID-700086;8;6;Desktop;30-39;ModeVerte_Spring_Bumper;3;0;2026-03-12
a5f155d4d67c417ea84d;GID-700087;1;1;Desktop;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-12
34be8c7bf9fa857df075;GID-700088;4;4;Mobile;40-49;ModeVerte_Spring_Masthead;3;0;2026-03-03
12817ca0399ef34cb299;GID-700089;8;8;Mobile;50-59;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-16
1bef117c719711e2dba0;GID-700090;2;2;Desktop;20-29;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-20
2db3ce0b3aa8da1e78dc;GID-700091;1;1;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-27
67eeb5a4444b5ca51a27;GID-700092;1;1;Mobile;40-49;ModeVerte_Spring_Masthead;0;0;2026-03-25
1593a5d110eb89ec8c2c;GID-700093;2;2;Mobile;60-69;ModeVerte_Spring_Skippable;2;0;2026-03-29
e5523abb6b0b47f0c5c1;GID-700094;5;5;Mobile;50-59;ModeVerte_Spring_Masthead;3;0;2026-03-26
16733fc82c71bfba5532;GID-700095;3;3;Mobile;20-29;ModeVerte_Spring_Skippable;3;0;2026-03-07
67166672de2ec77f3e58;GID-700096;4;2;TV_Connectée;50-59;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-22
66939af8e6254f07424b;GID-700097;3;2;Mobile;20-29;ModeVerte_Spring_Skippable;0;0;2026-03-14
bae26c4dc1a80c7eab61;GID-700098;2;2;TV_Connectée;30-39;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-15
430128cd5491a29bc257;GID-700099;8;3;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-26
6138513128289ea65ad4;GID-700100;5;5;Desktop;10-19;ModeVerte_Spring_Masthead;1;0;2026-03-04
cf1527486696325e7dc1;GID-700101;2;2;Tablette;50-59;ModeVerte_Spring_Skippable;2;0;2026-03-19
7821c757fb5cfbccf562;GID-700102;3;3;Mobile;60-69;ModeVerte_Spring_Masthead;1;0;2026-03-23
805207085ba06ee0bd6f;GID-700103;2;2;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-23
fce9ae88f75bd126313f;GID-700104;1;1;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-12
13dffd47d6e59c2543aa;GID-700105;5;5;Mobile;30-39;ModeVerte_Spring_Skippable;2;0;2026-03-20
318a3e71dd37dd7a67af;GID-700106;4;4;Mobile;30-39;ModeVerte_Spring_Skippable;3;0;2026-03-02
8bcf159621b9c1f1fe71;GID-700107;2;2;Mobile;30-39;ModeVerte_Spring_Skippable;2;0;2026-03-08
20ee81bc081b0dbe2747;GID-700108;2;2;Tablette;50-59;ModeVerte_Spring_Bumper;2;0;2026-03-02
ae12c263c251971add69;GID-700109;2;2;Desktop;20-29;ModeVerte_Spring_Masthead;0;0;2026-03-06
424277365b123dc7b364;GID-700110;2;2;Mobile;50-59;ModeVerte_Spring_Bumper;1;0;2026-03-09
83ad401e2a461eca7940;GID-700111;1;1;TV_Connectée;30-39;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-30
2035af3b13c163306a3f;GID-700112;3;3;TV_Connectée;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-09
912338e17226fd31bad4;GID-700113;8;6;Mobile;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-03
fe46119eb7c7c9ce3fdb;GID-700114;2;2;Desktop;20-29;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-02
97b9c8419b0782a01ed9;GID-700115;3;2;Mobile;20-29;ModeVerte_Eco_Denim_TrueView;2;1;2026-03-13
0bcc3d11ada47d8e2b56;GID-700116;6;3;Desktop;20-29;ModeVerte_Spring_Masthead;3;0;2026-03-09
4d4ea330d82f4d2396e7;GID-700117;8;2;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-10
7244cf3e5c121fe61f41;GID-700118;5;1;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-05
0e3c11050ca7aa63c32d;GID-700119;12;8;TV_Connectée;40-49;ModeVerte_Spring_Skippable;3;0;2026-03-19
2863332c0070547a57f8;GID-700120;2;2;Desktop;40-49;ModeVerte_Spring_Bumper;2;1;2026-03-11
e7fe7029f9eef42b598a;GID-700121;2;2;Mobile;40-49;ModeVerte_Spring_Bumper;2;0;2026-03-20
65e5ecf4f9929123a22c;GID-700122;3;3;Mobile;50-59;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-30
aa80a4253fe837e4099a;GID-700123;8;3;Mobile;30-39;ModeVerte_Spring_Masthead;2;0;2026-03-29
b506a55f39a8ea20091f;GID-700124;1;1;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-21
35cb5dd750ec12ecd6b9;GID-700125;3;3;Tablette;30-39;ModeVerte_Spring_Masthead;3;0;2026-03-09
6d46a888c16e4a583ae7;GID-700126;1;1;Mobile;30-39;ModeVerte_Spring_Skippable;0;0;2026-03-26
bf4e168f06e4df766f15;GID-700127;2;2;Mobile;50-59;ModeVerte_Spring_Masthead;0;0;2026-03-23
a85cbedb5e42456ab853;GID-700128;4;4;Mobile;40-49;ModeVerte_Spring_Skippable;3;0;2026-03-30
1e280e6409f803adf755;GID-700129;1;1;TV_Connectée;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-05
08fff571956ed2693422;GID-700130;2;1;Mobile;40-49;ModeVerte_Spring_Masthead;0;0;2026-03-11
9925769ee7c746dd8ad9;GID-700131;4;2;Mobile;50-59;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-06
de81a06cf606be232c58;GID-700132;1;1;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-06
a9b3838e610257725db0;GID-700133;3;3;Mobile;40-49;ModeVerte_Spring_Skippable;2;0;2026-03-18
8d3a80fc085aab9e720b;GID-700134;2;2;Mobile;50-59;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-08
35e0ea1dc70500c236ef;GID-700135;2;2;TV_Connectée;60-69;ModeVerte_Spring_Skippable;0;0;2026-03-05
71a8edfcca38a9478d7b;GID-700136;2;2;Tablette;20-29;ModeVerte_Spring_Skippable;1;0;2026-03-12
4b5f6854d1b6922fd3a6;GID-700137;8;7;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-12
803de5d2df665c427ef4;GID-700138;2;2;Mobile;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-07
403f30d1617f95187320;GID-700139;3;3;Desktop;20-29;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-28
f2580e885bce4b13876e;GID-700140;1;1;Desktop;60-69;ModeVerte_Spring_Masthead;0;0;2026-03-11
233e3dae3a635c9051a8;GID-700141;3;3;Desktop;40-49;ModeVerte_Spring_Masthead;0;0;2026-03-19
6d2e1371f8fa1783f2f3;GID-700142;5;5;Mobile;40-49;ModeVerte_Spring_Bumper;0;0;2026-03-29
e8e90e0702828e1c44f8;GID-700143;5;5;Mobile;60-69;ModeVerte_Spring_Masthead;0;0;2026-03-26
2dc72ef542b0a3460dd0;GID-700144;4;3;Desktop;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-16
f94a8aff0ab3013b39c6;GID-700145;8;7;Mobile;40-49;ModeVerte_Spring_Skippable;2;0;2026-03-03
5e5017095ddad674c4eb;GID-700146;1;1;Desktop;20-29;ModeVerte_Spring_Bumper;0;0;2026-03-30
fa02c4ac59218fd4f8a0;GID-700147;5;5;Mobile;50-59;ModeVerte_Spring_Skippable;0;0;2026-03-22
84c6232a5bb97835c2c7;GID-700148;12;2;Mobile;20-29;ModeVerte_Spring_Bumper;3;0;2026-03-09
dacc03a27475bbe071cb;GID-700149;1;1;Mobile;50-59;ModeVerte_Spring_Bumper;1;0;2026-03-09
7f7aa39cdf3d740e72ea;GID-700150;4;2;Tablette;40-49;ModeVerte_Spring_Bumper;3;0;2026-03-18
58489e2e55e1357e8831;GID-700151;3;1;Mobile;50-59;ModeVerte_Spring_Skippable;0;0;2026-03-30
0ac05ecc4f430c542d6c;GID-700152;2;1;Mobile;30-39;ModeVerte_Spring_Masthead;2;0;2026-03-19
6f8dced122f50b0d0bd3;GID-700153;6;1;Mobile;40-49;ModeVerte_Spring_Bumper;1;0;2026-03-18
a71e75cca54f83eb1530;GID-700154;2;2;TV_Connectée;20-29;ModeVerte_Spring_Skippable;1;0;2026-03-11
09062e1d565cf95aae2f;GID-700155;2;2;Tablette;30-39;ModeVerte_Spring_Skippable;2;0;2026-03-08
8560351e60e315e99246;GID-700156;1;1;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-08
e7cef748623f16c92a17;GID-700157;3;2;Mobile;30-39;ModeVerte_Spring_Bumper;2;0;2026-03-29
d7057e25b7f25196d70d;GID-700158;6;5;Tablette;60-69;ModeVerte_Spring_Bumper;0;0;2026-03-27
f527902f6bc6746d1a91;GID-700159;1;1;Desktop;20-29;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-24
7424e26a2666e0424aef;GID-700160;1;1;TV_Connectée;60-69;ModeVerte_Spring_Masthead;0;0;2026-03-09
25db70871764b10736ca;GID-700161;5;1;Mobile;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-28
de4d86793a41c3771953;GID-700162;1;1;TV_Connectée;50-59;ModeVerte_Spring_Masthead;1;0;2026-03-24
8fa13dcb1af81df4b482;GID-700163;4;4;TV_Connectée;65+;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-25
daa18a715c902d5b59d1;GID-700164;1;1;Mobile;40-49;ModeVerte_Spring_Masthead;0;0;2026-03-19
86eb430ec478c16552e5;GID-700165;6;2;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-25
50f508a5c4a8c0e7dc22;GID-700166;2;2;Mobile;40-49;ModeVerte_Spring_Bumper;0;0;2026-03-05
f62a8ebee9ea166ae755;GID-700167;4;3;TV_Connectée;50-59;ModeVerte_Spring_Masthead;3;0;2026-03-01
83d85e8bcf28cdf85a14;GID-700168;2;2;Mobile;65+;ModeVerte_Spring_Masthead;1;0;2026-03-06
691586946467af7e0ad6;GID-700169;3;1;Mobile;30-39;ModeVerte_Spring_Masthead;1;0;2026-03-13
ce0170d4a68996001853;GID-700170;3;3;Mobile;20-29;ModeVerte_Spring_Masthead;2;0;2026-03-02
7af6a50541bd6f1bbf13;GID-700171;5;5;Desktop;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-16
b3ae97f471a2df70a040;GID-700172;1;1;Desktop;20-29;ModeVerte_Spring_Bumper;1;0;2026-03-12
eb28e467e3bac6f8c6cf;GID-700173;4;4;Desktop;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-26
c0b1b1654ba6154d68ce;GID-700174;1;1;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-08
e875b58a271673ce4a03;GID-700175;1;1;Mobile;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-18
46ea134dd4a83c5009c0;GID-700176;5;3;TV_Connectée;10-19;ModeVerte_Spring_Bumper;0;0;2026-03-25
682bf76ffbfcaf1588b5;GID-700177;1;1;Mobile;50-59;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-03
bef840263071c4792d82;GID-700178;3;3;Mobile;40-49;ModeVerte_Spring_Masthead;2;1;2026-03-30
dcfbeb36f7d574d854b8;GID-700179;2;2;Desktop;65+;ModeVerte_Spring_Masthead;2;0;2026-03-22
476c3e4dbc48cdfc3c61;GID-700180;1;1;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-24
6de1697692ada03bca4f;GID-700181;5;1;Desktop;40-49;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-15
08e5c75ed8546162f1c9;GID-700182;3;3;Tablette;50-59;ModeVerte_Spring_Skippable;0;0;2026-03-09
0802c6ca068965f11b25;GID-700183;1;1;TV_Connectée;30-39;ModeVerte_Spring_Masthead;0;1;2026-03-10
246523bc41f2af352c04;GID-700184;4;2;TV_Connectée;30-39;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-06
9e3bc7e680ef3b3eef89;GID-700185;4;4;Desktop;30-39;ModeVerte_Spring_Bumper;2;0;2026-03-25
9c804382b6b611434863;GID-700186;1;1;Mobile;40-49;ModeVerte_Spring_Bumper;1;0;2026-03-19
f728c09fe591c430bf66;GID-700187;1;1;TV_Connectée;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-16
ea4f6088e569189c4e39;GID-700188;2;2;Mobile;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-11
8dc57e20c635148b423c;GID-700189;1;1;TV_Connectée;20-29;ModeVerte_Spring_Skippable;0;0;2026-03-10
be488b8fb83e7401055a;GID-700190;4;4;Mobile;20-29;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-08
ac3c6d43958703a399de;GID-700191;1;1;Desktop;20-29;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-25
19643d1d9f433255b917;GID-700192;6;4;Desktop;30-39;ModeVerte_Spring_Masthead;2;0;2026-03-29
d0e19d9b2dd9b396853c;GID-700193;2;2;Mobile;30-39;ModeVerte_Spring_Bumper;2;0;2026-03-29
81ea4a098560ca896fa1;GID-700194;2;2;Mobile;60-69;ModeVerte_Spring_Masthead;1;0;2026-03-21
1678b010c13e1bdf8ac8;GID-700195;1;1;Mobile;20-29;ModeVerte_Spring_Masthead;1;0;2026-03-22
fdd1b464e8d51d37d9cf;GID-700196;4;2;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-15
aa6d14c30b9c32996bf2;GID-700197;4;4;Desktop;40-49;ModeVerte_Spring_Masthead;2;0;2026-03-03
38c31fe8f6ca8e988be3;GID-700198;8;2;Desktop;50-59;ModeVerte_Spring_Masthead;3;0;2026-03-23
c7ee4504fc7fe029d2b4;GID-700199;1;1;Tablette;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-11
dfe4efb8c0b51fb10cbd;GID-700200;2;2;Mobile;40-49;ModeVerte_Spring_Bumper;2;0;2026-03-19
2e95e0944ab589663e97;GID-700201;6;5;Desktop;40-49;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-29
d31602890fbbab2e2df2;GID-700202;3;3;Desktop;20-29;ModeVerte_Spring_Bumper;0;0;2026-03-18
0594a78a88e617f73fa8;GID-700203;1;1;Desktop;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-04
4c30b9522f51256d89aa;GID-700204;1;1;TV_Connectée;65+;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-22
90b712ec9e52fa77e0dd;GID-700205;2;2;Mobile;40-49;ModeVerte_Spring_Masthead;2;0;2026-03-11
da96bb9a2a03da2ece0b;GID-700206;4;4;Desktop;40-49;ModeVerte_Spring_Skippable;0;0;2026-03-19
d29a0f4d1594aba16979;GID-700207;4;4;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-23
c3923e0afc5129f6529a;GID-700208;2;2;Desktop;50-59;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-16
bec704a99a21e180cc91;GID-700209;2;2;Desktop;50-59;ModeVerte_Spring_Skippable;1;0;2026-03-20
4bead431b77931156cf9;GID-700210;1;1;Mobile;40-49;ModeVerte_Spring_Skippable;0;0;2026-03-15
b16479672d23e31f4c83;GID-700211;4;4;TV_Connectée;20-29;ModeVerte_Spring_Masthead;1;0;2026-03-09
f117f540aa2ccfd2b649;GID-700212;8;8;Mobile;20-29;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-22
acd461d994d306ff1298;GID-700213;1;1;TV_Connectée;30-39;ModeVerte_Spring_Masthead;1;0;2026-03-26
6db55327cd3cc0ffc9f9;GID-700214;2;2;Mobile;50-59;ModeVerte_Spring_Skippable;1;1;2026-03-03
2b94873d8c687cbec0cf;GID-700215;1;1;TV_Connectée;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-03
423891ab0ad1e686db74;GID-700216;1;1;Desktop;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-19
2c925dae3678f22f1c13;GID-700217;2;2;Desktop;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-14
08f0d0c3f976d09d418e;GID-700218;1;1;TV_Connectée;40-49;ModeVerte_Spring_Skippable;0;0;2026-03-30
79b86eaa511cedf3e354;GID-700219;2;2;Mobile;65+;ModeVerte_Spring_Skippable;0;0;2026-03-13
f922d796c641b5e7b155;GID-700220;1;1;Desktop;10-19;ModeVerte_Spring_Bumper;1;0;2026-03-13
9398e8da98b05d58dce3;GID-700221;2;2;Mobile;20-29;ModeVerte_Spring_Bumper;1;0;2026-03-24
bee547e85a1bdfde3cff;GID-700222;4;1;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-18
69542dc3c15334a47b9d;GID-700223;3;3;Mobile;20-29;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-20
bc0f3f253d54208f9a82;GID-700224;8;2;Mobile;30-39;ModeVerte_Spring_Bumper;3;0;2026-03-22
